iter	Passed	Remaining
0	144	144818
1	145	72603
2	145	48508
3	146	36458
4	146	29230
5	147	24408
6	147	20962
7	148	18378
8	148	16368
9	149	14759
10	149	13443
11	149	12346
12	150	11418
13	150	10622
14	151	9934
15	151	9330
16	152	8798
17	152	8325
18	153	7901
19	153	7519
20	153	7174
21	154	6861
22	154	6574
23	155	6316
24	155	6076
25	156	5853
26	156	5646
27	157	5454
28	157	5275
29	158	5110
30	158	4955
31	159	4809
32	159	4673
33	159	4545
34	160	4423
35	160	4308
36	161	4199
37	161	4097
38	193	4778
39	194	4678
40	195	4580
41	196	4486
42	210	4685
43	211	4587
44	211	4491
45	212	4399
46	212	4310
47	213	4224
48	213	4143
49	213	4065
50	214	3990
51	214	3918
52	215	3848
53	215	3781
54	216	3716
55	216	3653
56	217	3594
57	217	3538
58	218	3482
59	218	3430
60	219	3379
61	220	3329
62	220	3280
63	221	3233
64	221	3187
65	222	3141
66	222	3098
67	222	3053
68	223	3018
69	224	2983
70	225	2949
71	226	2916
72	227	2883
73	227	2852
74	228	2820
75	229	2787
76	229	2756
77	230	2725
78	231	2694
79	231	2663
80	232	2633
81	232	2604
82	233	2575
83	233	2547
84	233	2518
85	234	2492
86	234	2465
87	235	2439
88	235	2414
89	236	2389
90	236	2365
91	237	2342
92	237	2319
93	238	2297
94	238	2275
95	239	2253
96	239	2232
97	240	2212
98	240	2191
99	241	2172
100	241	2152
101	242	2131
102	242	2112
103	243	2094
104	243	2076
105	244	2058
106	244	2041
107	245	2024
108	245	2007
109	246	1991
110	246	1976
111	247	1960
112	247	1944
113	248	1929
114	248	1914
115	249	1899
116	249	1885
117	250	1871
118	250	1856
119	251	1842
120	251	1829
121	252	1815
122	252	1800
123	253	1787
124	253	1774
125	254	1761
126	254	1749
127	254	1736
128	255	1724
129	255	1712
130	256	1700
131	256	1689
132	257	1677
133	257	1666
134	258	1655
135	258	1644
136	259	1633
137	259	1622
138	260	1612
139	260	1601
140	261	1592
141	261	1582
142	262	1572
143	262	1562
144	263	1553
145	264	1544
146	264	1535
147	265	1527
148	265	1518
149	266	1509
150	266	1500
151	267	1491
152	267	1482
153	268	1473
154	268	1465
155	269	1456
156	269	1448
157	270	1439
158	270	1431
159	271	1423
160	271	1415
161	272	1407
162	272	1399
163	273	1392
164	273	1384
165	274	1376
166	274	1369
167	275	1362
168	275	1355
169	276	1348
170	276	1341
171	277	1334
172	277	1327
173	278	1320
174	278	1313
175	279	1307
176	279	1300
177	280	1294
178	280	1288
179	281	1281
180	281	1274
181	282	1267
182	282	1261
183	283	1255
184	283	1249
185	284	1243
186	284	1237
187	285	1231
188	285	1225
189	285	1219
190	286	1213
191	286	1207
192	287	1202
193	287	1196
194	288	1190
195	288	1185
196	289	1180
197	290	1174
198	290	1169
199	291	1164
200	291	1158
201	291	1153
202	292	1148
203	292	1143
204	293	1137
205	293	1132
206	294	1128
207	295	1123
208	295	1118
209	296	1113
210	296	1108
211	297	1104
212	297	1099
213	298	1094
214	298	1090
215	299	1086
216	299	1081
217	300	1077
218	300	1072
219	301	1068
220	301	1063
221	302	1059
222	302	1054
223	303	1050
224	303	1046
225	304	1042
226	305	1038
227	305	1034
228	306	1030
229	306	1026
230	306	1021
231	307	1017
232	307	1013
233	308	1009
234	308	1005
235	309	1001
236	309	997
237	310	993
238	310	990
239	311	986
240	311	982
241	312	978
242	312	974
243	313	970
244	313	967
245	314	963
246	314	959
247	315	956
248	315	952
249	316	949
250	316	945
251	317	941
252	317	938
253	318	934
254	318	931
255	319	927
256	319	924
257	320	920
258	320	917
259	321	914
260	321	910
261	322	907
262	322	904
263	323	900
264	323	897
265	324	894
266	324	891
267	325	888
268	325	885
269	326	882
270	326	878
271	327	875
272	327	872
273	328	869
274	328	866
275	329	863
276	329	860
277	330	857
278	330	854
279	331	851
280	331	848
281	332	845
282	332	842
283	333	840
284	333	837
285	334	834
286	334	831
287	335	828
288	335	825
289	336	823
290	336	820
291	337	817
292	337	814
293	338	811
294	338	809
295	339	806
296	339	803
297	340	801
298	340	798
299	341	795
300	341	793
301	342	790
302	342	787
303	343	785
304	343	782
305	344	780
306	344	777
307	345	775
308	345	772
309	346	770
310	348	771
311	348	769
312	349	767
313	350	764
314	350	762
315	351	759
316	351	757
317	352	754
318	352	752
319	352	750
320	353	747
321	353	745
322	354	742
323	354	740
324	355	738
325	355	735
326	356	733
327	356	731
328	357	728
329	357	726
330	358	724
331	358	721
332	359	719
333	359	717
334	360	715
335	360	712
336	361	710
337	361	708
338	362	706
339	362	704
340	363	701
341	363	699
342	364	697
343	364	695
344	365	693
345	365	690
346	366	688
347	366	686
348	367	684
349	367	682
350	367	680
351	368	678
352	368	676
353	369	674
354	370	672
355	370	670
356	370	668
357	371	666
358	371	664
359	372	662
360	372	660
361	373	658
362	373	656
363	374	654
364	375	652
365	375	650
366	376	649
367	376	647
368	377	645
369	377	643
370	378	641
371	378	639
372	379	637
373	379	635
374	380	633
375	380	631
376	381	629
377	381	628
378	382	626
379	382	624
380	383	622
381	383	620
382	384	618
383	384	617
384	385	615
385	385	613
386	386	611
387	386	609
388	387	608
389	387	606
390	388	604
391	388	602
392	389	601
393	389	599
394	390	597
395	390	595
396	391	594
397	391	592
398	392	590
399	392	588
400	393	587
401	393	585
402	394	583
403	394	582
404	395	580
405	395	578
406	396	577
407	396	575
408	397	573
409	397	572
410	397	570
411	398	568
412	399	567
413	399	565
414	400	564
415	400	562
416	401	560
417	401	559
418	402	557
419	402	556
420	403	554
421	403	552
422	404	551
423	404	549
424	404	547
425	405	546
426	405	544
427	406	543
428	406	541
429	407	539
430	407	538
431	408	536
432	408	535
433	409	533
434	409	532
435	410	530
436	410	528
437	411	527
438	411	525
439	412	524
440	412	522
441	413	521
442	413	519
443	414	518
444	414	517
445	415	515
446	415	514
447	416	512
448	416	511
449	417	509
450	417	508
451	418	506
452	418	505
453	419	504
454	419	502
455	420	501
456	420	499
457	420	498
458	421	496
459	421	495
460	422	493
461	422	492
462	423	491
463	423	489
464	424	488
465	424	486
466	425	485
467	425	484
468	426	482
469	426	481
470	427	479
471	427	478
472	428	477
473	428	475
474	429	474
475	429	473
476	430	471
477	430	470
478	431	469
479	431	467
480	432	466
481	432	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	455
489	436	454
490	437	453
491	437	452
492	438	450
493	438	449
494	439	448
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	444	434
506	445	432
507	445	431
508	446	430
509	446	429
510	447	427
511	447	426
512	448	425
513	448	424
514	449	422
515	449	421
516	450	420
517	450	419
518	451	418
519	451	416
520	452	415
521	452	414
522	452	413
523	453	411
524	453	410
525	454	409
526	454	408
527	455	407
528	455	405
529	456	404
530	456	403
531	457	402
532	457	401
533	458	400
534	458	398
535	459	397
536	459	396
